Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 17:36:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1627e9322ebaca804696b98a5b05fcad,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0031EF2A91C1A8C00DFAE2C7F581ABA49653CB0C,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 17:36:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16289a8d7f39207d0f0671e0df89d5b5,Linux/Gafgyt.AQS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,199051B763F18022F2E10F8EA4D234263D229BD9,@NAME=Linux/Gafgyt.AQS@TYPE=Backdoor@SUSP=mod
07/11/2023 17:37:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1628d52432bf78cdb39da5bfed10c064,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5648A82B2F2B37EBEEC1E27DE27F4CD117F1E446,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:38:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_162c9c40c2f71ec9238308b93c5f049d,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6A55CC4B9A752A509E97C996658035F7E1C07C25,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 17:39:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_162de847522f9e313cfaf660b3ab7067,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C8D749D65F4C9EE609B4AA6AF1A2C6B661B52AAA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:39:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_163039595d2d3aa181e22c5d9ee9468a,Generik.GGSKCUZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00E0E67AFE058A47662A87D9714066BD8EC9A46F,@NAME=Generik.GGSKCUZ@TYPE=Trojan@SUSP=mod
07/11/2023 17:40:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1631b89371c1bb53bb450cad455958db,Linux/Mirai.TO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BB3403AD7EC040F5B7E3041EA58A045A0359E8B9,@NAME=Linux/Mirai.TO@TYPE=Backdoor@SUSP=mod
07/11/2023 17:41:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1634746c7346af01328c651fd4c78729,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,70D67645E74E8CACE081DCCBE5BEA58328321F70,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 17:42:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1637f61adb3dc6b9fa41bc95ad69ea42,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C6165E2BF2BE5770184B5C691C4D06222A926618,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:42:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1639193a135da6a304cbcf88a9912b84,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E55AA8B8BBB939B695D8A1A7BDDE57EB1996B175,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:43:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1639a01c86afb9b376de17a97801adf3,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC32FFC4528E9438FEC0AB47182FBEDA7D30C626,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:44:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16402cae01c8cb7b3a0ed46f47e0090e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BD73EF5A36E8AC5E4B8DAB077828847B7252CB73,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:45:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16408e7ab3f50163be0588099517b132,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4AB37892F7A2189C98D66992EE90936541CEF1A3,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 17:45:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1645f97eb5d10da80297a34ff601ac2e,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,89F151D15C30DEAAF95948BC9657128E1D4A1ECD,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 17:46:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164bd1d9eb21aaa542783abf54340ff6,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A2A1BBE8090C06382D3FAD833358210B0488930A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:47:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164c6e032a369760d5183b5ed6029899,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,50F30D85C2581CE1944D6B84ED4B2ED4DE4D32EC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:47:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164e70cb421a8aa0e0a693db1bd4c9cc,Linux/Tsunami.NCD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C00729D05ACC4182B5F137556FB7AE5018E09E2C,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
07/11/2023 17:48:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164fb9e924cd8fcf6180df62b1264ef1,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D1B738826D8FA184C3FAF8D490E8852A3B212EC,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:49:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1657f314f27d5b05f0cadc5b52170b16,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E2E6C3FF4F917AF5A3E598C3E87DF85646429E42,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:50:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16595aaa091f7874cc37a93fa650d958,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,25B17D8474059BCCCA6A540E8BDCEAE8E887C2A8,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 17:50:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_165a572643662aecf22c6934ffd65687,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C17BD9DDAB1D33181693A4A95524E1E36D701C24,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 17:51:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_165a98fdf125c67a567739d3e0582dae,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,98997430798BD95BC1E46E43ADB749B62677158A,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:52:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_165d965fdcb15d8caf7d144150461915,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,039A644B78C7E2ADC028CB0F0E8257DE7CCA587C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:53:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16632272b232e4bff7dab79190577c02,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D2579FFE6BF60F4452DE36F1CCBD2AB6E2FCCD6,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:53:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1663c2a5ce46609b49050579565d1d5b,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B32A284B11B7182968F936348C920D7F4BC14C9E,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 17:54:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1664693db303006607374c8ecc689107,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F120C1FEDB112B51B597E5C537EBD19A32E146EB,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 17:55:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_166506c562d64f4687629abf5a7509ed,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D4CFF61A237BDA051FB73CD3132AD6F4B45E8317,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
07/11/2023 17:56:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1665d3a1440f270310182b9b8de6a99a,Linux/Mirai.AOS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2C58228F47D0504AB097222F3C1AB1A80D34B032,@NAME=Linux/Mirai.AOS@TYPE=Backdoor@SUSP=mod
07/11/2023 17:57:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1668b144ea07bd9452c3e63da9dfc8a1,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,8E492F44C634131B4249717FCAA1EB8DDF36E652,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:57:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1668ed96475aaf1bc40268de3113c4fb,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,86ECC25F4FE311BC8FC2785662CAFF6A16C7AB3F,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 17:58:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16695c93fdef3567ef2cf00e3f375f38,Linux/Gafgyt.AOC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BFFD2F87D9B7F43DE2B2AD5931AB1BB5379F6814,@NAME=Linux/Gafgyt.AOC@TYPE=Backdoor@SUSP=mod
07/11/2023 17:59:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_166cc00a30e8aa9d875eac5b65a18d02,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,40548F59FE10AF933A3ED71A604C2C44A0C78538,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:00:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_166e70a3dcdc7dc8858bd98fb4e5edd3,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A0D79C0AC5390ABE3E4EE59307410CE1A9B24EE7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:00:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16723fdf632202ec8d2d2f77380a35cb,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,824B02CF6DA52AD173342D3CF9BF63850F8A016D,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 18:01:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16728d343433b5428293e8e13fac9ec8,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17691B013C18AAF48D876F5705FC40E697C072F2,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:02:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16731d12f0bafeb5adda89f7e80fda7d,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,BAC3B2A6DD27C039229D3ED2D33D100B0DDAE249,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:03:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167389e8f937b9aeb14f57eb3b13cbc2,Linux/Mirai.DT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,57FBA30601D3201E2F1E99B454B6550F23E161EC,@NAME=Linux/Mirai.DT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:04:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167615d6c36a8ddecd80835b8f9d0cc0,Linux/Mirai.AHD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,550CE75531B78464329F3020156D010D37A70497,@NAME=Linux/Mirai.AHD@TYPE=Backdoor@SUSP=mod
07/11/2023 18:04:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167761d5e56f7823701e00692b28eb4c,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFB8235D46DD4E301322B4CB2BE8440F331055CA,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:05:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167900aecef4198a17d70b562ff11dfa,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,29F3244E75F1C6E29785D39B3A00FE8A574C1810,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 18:06:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1679ad2dc854c2e2356a1d813dd7d6e5,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7E724A7A667C20297A7CE91C37A655A296DB1615,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:07:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1679ccd1112c1e5ab4268277c6272ae2,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7A9BD5A20512CBF7604BC68F3D11753A7520C87A,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 18:08:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167e2946b88ad80afd22de7444359173,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B168C8D6D222BDC9B0C3B3A56E55B239B4C610A4,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 18:09:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167e8f97c0d48dae7d5b9bc57cdb7482,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2A94F4E2103682383331974D7630B396F99A1A82,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 18:09:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16808a0182e1f06b73b8dd9c72fbf7ea,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5A1A883DDF40E47C25C8FD31B0ED4A341BCF64F2,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 18:10:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_168685407e2db3396b9fab740c4db204,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,25059E0F98EFF02BEF2DF4185F2CDE9D8B2BF256,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 18:11:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_168aa0824d667d6fce840f3350c7466f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4338C4D6F9DDD59002DE36011524649E022DC80F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:12:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_168b9618448fe850390f93658a3f1841,Linux/Mirai.AOS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2F564AA4E2F59AE17302C6D428D2E062BFE8D8E8,@NAME=Linux/Mirai.AOS@TYPE=Backdoor@SUSP=mod
07/11/2023 18:13:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_168ce15743d3252195c1e56ae8d75bcf,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0D939B30DA66A49980320435D8ECC2FB51394EB1,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:13:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_168cf1458a98c248d3a5b2fc8027f205,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A8C75223CDA1A2F366C5A7A9FFA41C43A7AC06DB,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 18:14:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16913dbd4677f04e4e9976b7a278d7c4,Linux/Gafgyt.AUI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D3847C1004B0387C257305A413E6E9B06947C3D,@NAME=Linux/Gafgyt.AUI@TYPE=Backdoor@SUSP=mod
07/11/2023 18:15:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1691fbc8f108c1e9163651e07947813f,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5EEA12BC9184FB148D7A0CFC11513736DBB0A173,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 18:16:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1692995e2f64e2c01729440a389b1d9f,Linux/Mirai.F,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,00243B4EBC8C8754FC24A1507D21247FF9CAF5E5,@NAME=Linux/Mirai.F@TYPE=Backdoor@SUSP=mod
07/11/2023 18:17:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16933835f6d01b9c6e17c1dc889dfe8d,Linux/Mirai.AEL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3E80D31E47F69591DDB1BB65DD418E0920BA3819,@NAME=Linux/Mirai.AEL@TYPE=Backdoor@SUSP=mod
07/11/2023 18:18:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16946aaabf7634e581afa8f93d8ee957,Linux/Mirai.WJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ED580EE14DD8E71AD28A5D4C086922842D1FB177,@NAME=Linux/Mirai.WJ@TYPE=Backdoor@SUSP=mod
07/11/2023 18:18:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16989f7b14956d82f48d362cdbfa4dd5,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0AC81D532F8B8DAA5BC0293CF2980BF13C5A4504,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:19:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_169973c81cc662fab62d1a5e51dc290c,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7E58245288E1B67010DFB8C8C375FF7BE3C7CD09,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 18:20:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_169a7c526fa72dcc95cb84a78c315a0a,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,58F3508B8F8CC6B2B6C313A0E44F024D4C1AD947,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:21:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_169acbf3cd40d2042c927bb81c1eb7e4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D89F47FC3CDCAEAC8566177640B5C414F8B3AE95,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:22:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_169b0b89c1f7b40f957d154a6cadeda3,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87D1743E30EF2B8BE731C5B9A9C165A75EE4A439,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
07/11/2023 18:22:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_169c38ad2889eb9a4b896485743f69da,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D8EA592283DC725AFEBDF940B11E10A3AD8B59CF,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 18:23:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_169cc8f2f6de16cc8c04720b94d9deda,Android/TrojanDropper.Agent.DBY,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8348A55CE38A8F44870605A52B975FD46F7F5740,@NAME=Android/TrojanDropper.Agent.DBY@TYPE=Trojan@SUSP=mod
07/11/2023 18:24:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_169f4aa6b146bca8d30a2c2332ef8dbc,Linux/Mirai.ASX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,35930920DB7CA11B51CE69DD4426132C9DCFE848,@NAME=Linux/Mirai.ASX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:25:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16a158bdf5a5c8b421b0d9630c194530,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4F3C4E383CBAE31EDFC01FC3B52B74C0ABD2872,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:26:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16a3c05122764a9d2c48e00fc9aee94b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4A226FA4ADBDFD00274DE6763E78A6A277FDDEF6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:27:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16a8524d006951c84b950574e00f824d,Linux/Mirai.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E4E37DAFE0C4980E34A80A85725B880CE7DB9B89,@NAME=Linux/Mirai.AMH@TYPE=Backdoor@SUSP=inf
07/11/2023 18:27:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16aa966da651e93c90545b4032a5a60f,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,18050B46CD02CDB46A9722AD3C72939619160592,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:28:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16af9958ea3af6cdb8af29daeda753cc,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2CABE1E27AB9724D9FBAA0DA4D52ADD8AC3EE2D,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 18:29:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16b02d101fb9025dbd19ae1643d0706c,Linux/Mirai.AHI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,F34D50C12FFAE326D6240A31684E40348E6A56E1,@NAME=Linux/Mirai.AHI@TYPE=Backdoor@SUSP=inf
07/11/2023 18:30:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16b02f9faffd377b2579c56b25821c94,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AE3ACE758E84DDD1A86BD039EB18C01A64ECD846,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 18:31:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16b0dd4d963578e4560ab6c2299d97f0,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,213F828C62C8ABDF11AC5512A225C01A628B5980,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
