Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
05/11/2023 20:37:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01e3334253a5495d277215e9ede357d5,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1246A215B2266E09B2D414CDC40E35A7DF2FEA36,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
05/11/2023 20:38:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01e70bd342dfd906a8c87a4699491bed,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8498FA20E8F5407253EA48813ADEDAB146E4EB92,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 20:39:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01e84bf1737b9bd6bed44428d4907371,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,9E50044D78465D80C22CC1651867809300C68CC8,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
05/11/2023 20:40:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01ead1f5a289ff3b9d5a4d634797df86,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,83F3B064210AD07F078751DB04B768AA4644DA9A,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 20:41:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01eb7c5906e7d67b922a9a3f6fc7818e,Linux/Mirai.MJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4263ADE0D3A4F18B1E5582DA61DF1832341E01E,@NAME=Linux/Mirai.MJ@TYPE=Backdoor@SUSP=mod
05/11/2023 20:42:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01ebfa4550a28569418db0ee57238d73,Linux/Mirai.F,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7B5FB3A27077F4D43EB681F75BECCEFF9FE8A5CA,@NAME=Linux/Mirai.F@TYPE=Backdoor@SUSP=mod
05/11/2023 20:43:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01ed4b77abb64024f4b541fc2ea8cb3b,Linux/Mirai.RQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,844F660C5098A217D59545AB6362B83F06E72D36,@NAME=Linux/Mirai.RQ@TYPE=Backdoor@SUSP=mod
05/11/2023 20:44:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01f35a0519d528ebd5c885cc13e7ba90,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,F3C74228DC8225ECCEDD2BC161A89D530FF184C2,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 20:45:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01f3814a769c6a31befe6eabfe6ec800,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,104EBF12C132E347C93A0593686DE1C8DCAC429B,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 20:46:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01f3ad2304f8bd5f7af62b15025293c9,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EDD986F7EABC69DBA435FB660E2BA561613EA15F,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 20:47:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01f3ee46a459e0e25ec4d3b809f71367,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,76F2288CE83C3AF227E1C360F39EA276F0BF8251,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 20:48:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01f561f323829106cd8bf48dcc63b621,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9AA3AB12F9821D4774D5519031294A98C34F6215,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 20:49:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01f9512af146932997c4eae69c486c63,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B54B7E670EDC8F7DB4F61DF653B60597F6CC6C9E,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 20:50:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01fce06225b1e12e863749723f115eec,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0AA65AA5D8745BFABE7B5CE8C12269195CA44A14,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 20:51:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01fe596ecf9dd9b696cc847be3214a32,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BC8DFDE6EA7A7292DA2686F7F2E33F43E951D9E7,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 20:52:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_020372fb5c2d6009d0e3f3513865b66e,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,71C420BBAF0416C6F1272F628C5A005DE4162E30,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 20:53:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_020b4586e5c214f3c10750edfdc57b1b,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,72753462793E295C83FCD024A09E12EE8C1F68D7,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
05/11/2023 20:54:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_020c2ed6c1746f997ee538c4cf8448d3,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6DBA5A4C44CB1F04BFDEC4B1078CAF25D65C8E59,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
05/11/2023 20:55:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0211f3e36741aa8d469d1c2c3ecfe160,Linux/Mirai.BQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F1E1386583D032A953919140B0A5E905C6A38CC4,@NAME=Linux/Mirai.BQ@TYPE=Backdoor@SUSP=mod
05/11/2023 20:56:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_021232bad5be728d39fb4f8c071fb8e1,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,69B8F89AD3575E417EE317A06EBCCB1396B70488,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 20:57:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02127f58126a04b9fc894f1efc783db9,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,781DC797B22EF55D28CBA7DF41FC811C1EE5C305,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 20:58:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0215b4e032edb5ecc0f80b929335c367,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8DB5385ADBD7ABF06C4C8C741F3960B89BF13635,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 20:59:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02190dda2d5f83fcd75d8d9876cfed9c,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D8204C164EC197F25E38DDA4B4219C477F5A8831,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 21:00:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_021a060fefb512f8d6a5d6faad0174b5,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0967B392930F21717B9FD44B1536E44C4E92ABFA,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
05/11/2023 21:01:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_021eb54123ac3285801be57d20d8956c,Linux/Mirai.ASX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,44745D6B242AA88E22721B738FFE0549EB0AE026,@NAME=Linux/Mirai.ASX@TYPE=Backdoor@SUSP=mod
05/11/2023 21:02:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_021fb843854276eedc95ea1f441e4040,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3384819989CAEA6D2723CE22EBFD936D1FDC443E,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:04:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_022d56b5faea45d6b729baef2024f6f1,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E7A449C061841A8283D83EC4791D193A8F24697D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:05:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_022d978ed246ba1cb7a8e5d4bcd1b23c,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EE86804C737E0F00BE78C403EEB59A8137C39CD4,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
05/11/2023 21:06:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02336b1519c717297853308435a0860e,Linux/Mirai.ADE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5560244B6BD2DFDE6FAFE57C65628D3E90AE4A4E,@NAME=Linux/Mirai.ADE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:07:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_023806aeee9db3c610a60398fee00917,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,93C6010D4AFA36B0745112F79CFCADB0A698865A,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:08:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_023abc4162bfc0895e0c6d168d960af7,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D4AE7ECE018C7E99D02D5A5A888CD09F113926E0,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
05/11/2023 21:09:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02400d1f86d182f5af018d06e805356b,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF3F496C5C9823E3BEB9F83A6E9095C820BBB12E,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
05/11/2023 21:10:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0240c79fd8b4ed835302c1a0939b185e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1E0711770FE9530542A58C18C30D32AB5D7136B6,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 21:11:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0243e269ba76ba26860f05c98c3dee88,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,897C59E3C19CF619CEFFB764ACD94756F779AD59,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 21:12:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02454ad2a8ff76d62fcf3b56c4ce9aca,Linux/Mirai.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,76809250987BB92FF72E3FE4E35B89C3B012296A,@NAME=Linux/Mirai.VE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:13:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_024bdcf365fb2254629ca7e25df49aef,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1AD24D35937BB161323573245A4962AB503F4AD3,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:14:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_025468ba8b69f3382c14d45677db26fb,Linux/Mirai.AE,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,C1C7948A1F8E5F68854269CC9954801FBCD5C87E,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:15:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0259b4cfa33fd6b6865e4f3ed7a01bde,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BBCBF82629CEB49BBD12878D48EF1AC271744D93,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
05/11/2023 21:16:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0262d501a73dfd6cbade08dfc7c4850b,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,98448DD5550827212ACE038791480890AB039D5D,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 21:18:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_026a880fda741b0d755bfdbf9223efd0,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,510633ECF4A9CF4420C9A14A3A8FA839AF5CC52B,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 21:19:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_026f98e26942d5745b589069cf6dd143,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9A1107229FB8DDC404CBA8779E646573666622B6,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
05/11/2023 21:20:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_026fa02e4c5417c1ca8d00a9685449a5,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7A09BABFD83419C50DC75E4D9ABEBE3FE84B3F15,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
05/11/2023 21:21:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02737e6563b402852cfae9663818be73,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D70192C5556A14CC28BEC535AE80C625A1ED8F4E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:22:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0277a4e3f859dcb3f8e2f02bf9693f99,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2C3F4C998AF8EAC0D3AFDBD8E74BC692A203AB2C,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
05/11/2023 21:23:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0279a04fe79b0cd53027ffe1f46b456d,Linux/Mirai.UU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A42B98581FBB70557D33081BDBCF49D6C0DA335A,@NAME=Linux/Mirai.UU@TYPE=Backdoor@SUSP=inf
05/11/2023 21:24:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_027b73a720ae19b917142b01906a6858,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,71ADB28E2F523CB96F8FCD79F41E30BA31F03CC5,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:25:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02802005245606dd2666ea0b36e194b3,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F4FA648D374CE5B4C483F112E45B545279443ED4,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 21:26:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0285f3edf3ffd9c3615e5cfc67610bb2,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B9B55C9939DF9D960235F9DBAF498968F3C27611,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:27:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0285f555a12b773fcf92e64d0525b2af,Linux/Mirai.AEL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,930B202016D411F04C83222B85B6F94FCB0C48FC,@NAME=Linux/Mirai.AEL@TYPE=Backdoor@SUSP=mod
05/11/2023 21:28:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_028910f0dda87cd9462c41cdba88a25f,Linux/Mirai.BH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,856348E1E62C474E62E6B4ABF66C0235AA381588,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
05/11/2023 21:29:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02981bc7660d46ad05780edfd7e38cb3,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F9FEE98FBDD3BD927000EA14DE3B9E6346B3D04C,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
05/11/2023 21:30:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0298df9f81e000790dc2caeaff0464e8,Linux/Mirai.UO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3AD630EDA860A0C8EE0D6E5D3FD80A0CFADC4880,@NAME=Linux/Mirai.UO@TYPE=Backdoor@SUSP=mod
05/11/2023 21:32:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_029bc4ad2c043e21a4ef5f693084fb3b,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C0FE45C7FD19998A5A236C48D146D5916D69DB17,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:33:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a0c5062e8f3225bbdbccd32864271d,Linux/Mirai.BH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,37AC33F116C35226A0225764711530FA3FEC94B9,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
05/11/2023 21:34:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a111cb7af28db8f5f0aa871dafe0ea,Linux/Mirai.BH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,60B65A82BCC475BDDEE652EDD8DA7DC7231A2BA2,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
05/11/2023 21:35:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a152a346462c21ff5f68278068552f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9660243E325AB2E1304C77515047FB95C0B1B623,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:36:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a1efde8a9ae6a3c83610c826dd7434,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D0A4BE2EF0509A59C5F7B6E77777B5BDC76EF81C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 21:37:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a42f6189a6b1923883aac908017ccd,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9CC24F1381D0373C6FFEA97086CF8B42B119F83D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:38:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a70726f7f5cc1a4116309070e3d911,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4506059FBE22C6E772235C12E86F01DC110BD727,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 21:39:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a73b5ba49eb6460e0b67bb06faeac1,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,72435F2036FD76CEE6B3D95F4DE1F9D5C8CE2195,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 21:40:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02a9519fe144db7ca49e9998f66db46c,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FCCB36AB5A86AD649471DF44D538B896DCDA4D83,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 21:41:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02ae15fe9f9bcfebcf6bbfb0badd3bac,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,205FBE7C734E0A7AAC713B3557228DF8E38E3DD3,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 21:42:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02af7016b49dcbc186d6d5b4ec9beafb,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,F001D0CB37474894194CFE75F04D5297FE3A7807,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 21:44:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02b0c3d8cb354d4d59e89111430b8328,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E350E24A9F617DEF0270D7DF5C943D94A58EDBEE,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 21:45:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02b22447157b3fd4cbf5c58ea9827044,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,22589B455749013D8DAE3FBF096AA0E989F4F8B0,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 21:46:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02b316acf59018188f6a42d95c16ecb1,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A60F86F44FFC19DAB5FA8DB188A853EBF1807369,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 21:47:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02b78d534eb12479c6254e3bff1e7d28,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A030495AAB9AC802CBD6A2AB395253EE690B6CD7,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
05/11/2023 21:48:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02baa25a55e919eacaab3e26cf7538dd,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E3B7DC77DEDDC8A9A83AED898FB9407CCD537C04,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
05/11/2023 21:49:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02bcf11e72c3a5a0ba097be2f1cf99fc,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,87070B521A605A2F59BE00A28F82CB3D2B8C45D9,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
05/11/2023 21:50:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02bebc7688ab8205752fdd7f432feff6,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,34994E6CFB0237BF5730946E7CA12DC4F6090888,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
05/11/2023 21:51:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02bff966e12b03460cb9e3c22700c542,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3CC73E85B6B1369D441178974204F79226DF1BE9,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
