Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 00:52:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04d31029454217ca3203cce71d9695a3,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A7F17B8A9BA8115339459617A2216B9BF686CAF3,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 00:53:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04d44c0fbbdb1aa026a092926bcae6a4,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,EF02776207F77070B91C60DF76DC62979163201E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 00:54:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04d4e0b3a6220c32704320e6166533b6,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00690D8B830DED4918BDAA1169C87080E2270A6C,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 00:55:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04d6a8f254fbe5c10e7f0a6bff1a9c46,Generik.DGQCKX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FCF75FBEB813A6DF93AAACC133F4A0184926F197,@NAME=Generik.DGQCKX@TYPE=Trojan@SUSP=mod
06/11/2023 00:56:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04d7dff41cbb98e2e7babdfbc7d650ba,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3D389691315E464EA78D1E90A4D8D42A391FA0EB,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 00:57:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04da4cddd6d9de38b0d51a4c7d1db32a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,518070900A76D3C0D4075AC8BA79A3A1B7E85AFC,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 00:58:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04db20b595a3e97e8508a358de718492,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,007514B1C6F4AE0CB7F5006C1EC79BF50712ACFB,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
06/11/2023 00:59:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04dcabc52a3f6da54c80a09df003f475,Linux/Mirai.PO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D7039842EF0D9E5A166D8542AFE65FBCA6781E8D,@NAME=Linux/Mirai.PO@TYPE=Backdoor@SUSP=mod
06/11/2023 01:00:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04dec3f256f9d038b0f5f54b6d94566b,Linux/Gafgyt.ARS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,513F1A6DDBD481B3F448C3D1660BBBC4FDBAF42C,@NAME=Linux/Gafgyt.ARS@TYPE=Backdoor@SUSP=mod
06/11/2023 01:01:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04e3075985015094a2620e21a4c90912,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3C3A16FE11FC4378F3A3031460534972713A18E1,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 01:02:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04e3b6d5d144f0219e3ec21fb36d3f55,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,822F74FCBBFF0693221564B525F7FC5E9BDF4C90,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 01:04:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04e3f7cbb08a32fe2a14e86fb84ecccc,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9CC24C4ECDF137C316964ADCC90385DCF6796D2D,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 01:05:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04e49c7daa60f79bddec70b6cc099397,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3E21E0179CACF68AA0FB4950BCA44EA7138ED667,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:06:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04e4b982cc56ebab496f5dbeb8a2ab1d,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,69B71CB5E118C5C360BEAFE1A585252F7639CB3D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:07:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04e6e94167e5c61132870fa26b002894,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC5D256349A6BE2E211F7B6FE56D7391755D9087,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:09:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_04f93cd731f361332686670467dbe8ad,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD5535297B158A334EA13D8B62C9E7FF090C35E4,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 01:10:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_050c63d253cf1c4259acd4456602c572,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D1A0C4015B5DE6880FDD490330B24ADF61474449,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:11:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_050eeb1b5a6137d33bdbeab631fbd7e1,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB96E36BCA5C74029903DB5187672D02AE634F6B,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 01:12:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_051635606c424cf8c2248867eb9110ec,Linux/Gafgyt.AMX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,2B0ECBBAA641203A9886D3FEE31356A8B4B0B0D7,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
06/11/2023 01:13:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0525b314c37266f390d3c659f2c64fcc,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,AAB7315CF942B1D24A6C2D07584B73B3D90879B1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:14:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0526fd98d91755b039ec90def958f8be,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0094CE72C14D66C555A7DE61CB2A97A0B4369D64,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 01:15:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_052ab9e54fe2a71e8fc8e584e9106f0e,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7B39E30859041FB9A99805B4E8E8B6F6F883F088,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
06/11/2023 01:17:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_053565940bbab17fc52ef7408bc42f2d,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7E5571A4CE0F2EC7F9577E8B3944A14E145E1AB4,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 01:18:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05363cc18c195116a931a3dea3bd059e,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,204F3E9E5D340B2A6534673093DCA10E2469B9DB,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 01:19:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_053ad95fb7f7a17588272f55919a0c27,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FEF871EDF1A7E46DBCF9CFB67C457767B689BB41,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 01:20:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_053d52f943c6434cea951b124e6067ca,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F405B49EE341C27BAF0FB1E1DDFB63D5515F0F9D,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
06/11/2023 01:21:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0542e8d5f61b808402483ad583ecaf10,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3EDB2A16DC3470180C7CBC408C4EF0EB5AEC6CE6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:22:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_054c9e22f58c370351fa7e88da34336b,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FB20A6E8F7A9EDB3C1F1F608264078446468AAC5,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 01:23:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_054e0d3e4b4ed1005539d2508adc868d,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0E1AA2CBD22578A704D1B1BD46F1627083B4267E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:24:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0554a16c151c6a173615c08281cd4c1c,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EA76B4358033962A032AA28AC941E1C1706C466F,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 01:25:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0555294d815247f1c86565c5e21b4d24,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,33CB291D3C08AEFA8C7B3276F93DD61FCC369128,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:27:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0567d8ef881e9f43bf74b6ef51e1b7e7,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0B199B50799874299F89004C016CB9461DA35F91,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 01:28:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_056a26d261d3ab3479ecab5f5ad71a12,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1EA299919199678342C75BF3741E18781039D83C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:29:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_056a3793ce0c131830b830ec15a33aac,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FD76BE60130657AD9B2DFDA62E76F8F80D0BC7B9,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 01:30:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0570444aeba481e7ea262eb479c828dd,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B52F448660FD62777F8ED61356C41CA6C1724A2A,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
06/11/2023 01:31:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0570642b4a9e2c06118b400f83bf2d00,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2AA3268562E4A0CDDB3A6891345AF05F1C70A5C8,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 01:32:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05743808521f2ae75cefd32356491032,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,77C61BBF4DA0AEC80EBDB582B21585C228AFE4AE,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
06/11/2023 01:33:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_057872552e35bdc9811a7efc9ffaaaad,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFF3252EFC575489896ACF670567DB809D3BF83C,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 01:35:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_057878db9c47d57f728a3cfdda21dd88,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,54ABEA3A8CBB2C460D256B865FEAB89F1F256345,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
06/11/2023 01:36:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_057e0749a1a5e9a689568324d5199daa,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,94E5A1825B17EB88DA393E98E15D938B1CDED1EB,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:37:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_058084c58a057b7323c725bd187d7e7e,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8736D7568B1E39EC7DC10F9614C53AA3985B4ABA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:38:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0584473545e9fbd470e47009874e808d,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5EE2331A96557775D9E10F44259F53DA422FA2A4,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 01:39:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0587942c3868cc763a0be08b8cda51c1,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9FA709E22B9B0859861AC17610B9973F1B64B237,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 01:40:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0589c8dd747021c384766e6e491dbfe4,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EDABD9AA974A0A39970CBDC15B646E6B4299D182,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 01:41:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_058b6e40655be2d220285d72cfa867ce,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,793BED08913069715932FAC972039B22186D12A2,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 01:42:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_058ecac5381be4bb8962002f41dcaf4e,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B6CA0074251EDE6F6B0773A26E3F8DE9DF744620,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:43:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0599fb9c83bdaeefb82c09898bdea777,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,232DC7EF8B7117A73E45871B79383C01EBC9CA57,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
06/11/2023 01:44:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05a2ff04886bd9f58446b8b55fb6eabd,Linux/Mirai.PR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7F04FFF9CAA57B528A29FA769C14171C668C7B6F,@NAME=Linux/Mirai.PR@TYPE=Backdoor@SUSP=inf
06/11/2023 01:45:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05a4bc623489c0d44133c883e17d67fd,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,8B557D3A95707EA956B67AD3C836FE43CF8DC704,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:46:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05a50cb482c4225d590b1b77b7d4ea52,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5C31A4AC1F5DB1CDE5B1A88E6E564A17E398EA95,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 01:48:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05a50f81fdceeececa2e9169332a804d,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2F6789B845B9DE4F39799025959E831ED4DE0FF6,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
06/11/2023 01:49:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05ae5d230abeb4ead985a9f46c9b0a24,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,209F6D429F9375C96B863919545DCD46068BF587,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 01:50:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05af21201fb2359b8f6a7066415b3113,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9342E86FED879E53203D3AE83C5DAB8AB489BD8F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:51:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05b349629050b569799c0712474104d6,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D15E375EF31CC2EE9D6D8DEAA4EFCDBA8E08AC88,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 01:52:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05b786e0e5dbd2363f864d2f6d7f3677,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D21F37DA5DAF9841E414DB409F17D8C927E5B6A,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 01:53:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05b817532c70cf6d3357f740999b9211,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E5E0E74B5C8A99BEA1CB98CB85C839DCD6CEB2DE,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 01:54:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05ba0c6e76a8214a9982ad39cb34f23d,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,92C868663E527F81870142E28C1CE78E7143FB11,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
06/11/2023 01:55:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05bbf0d3c27a82e4fcd5e4f97ce47b74,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DD97D6112094868BC88945768AC64391A3C925C0,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 01:56:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05c26065058b9f04f5d76071cfddb2a4,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C0128350740A544E3FB270C2EE778CCD89682C16,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 01:57:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05c39125c3e69376392ee08cb7a9bb39,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0D93C43795DB9A9E74E52C0B8D3CEFD015F225A0,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 01:58:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05c65bbed7a34f58fca379e6a8cf4d7b,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,74A10AC13E73EB4658A2B42C8166937FD92F85DA,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 01:59:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05d3bb32d57a7a2d485440de5b0eb38a,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7B15264A475988194B8A5B58FA7A04C891FFE593,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 02:00:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05d6f0af7772cac296101da500ec6e8e,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,1871E2299BBE688938AE3D90B97E14517076A64C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 02:01:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05db95ebf6220abb77c293befa832563,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CF231EFDCCF7003865E8FAD8BC213643F51AA5A9,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 02:02:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05dd5f6bb3645c89a9b7d5673017ac0b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CE2EA3ADC9F5B6E24907772096A9D7ED7AED546C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:03:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05e063eb7cf28e0e927d5f5bf315bb3c,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,39CB6DBA562FE1FFD812571C59A9DFD35165AD87,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 02:05:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05e657e4b3133866fac440af8e54fda1,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,37544199764A98B560889139E60CFE2DFEABA38C,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 02:06:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05ebe5abaddedbe226735d14396b62b5,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7BA26295433FDE48EB908836BB1FEEE18365EAA1,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
06/11/2023 02:07:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05f790048642581703d2be55dfee335b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8C3867DA567A9150A504CEC20E9F6CBB9E527F4D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:08:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05fc64c019d42f360dab211f4dde8acb,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7FDCD83E6072A62B98453EC1E9CF711BB295A082,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 02:09:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05fcc3c93f3ad790ae0766652d4d60dc,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,51BA1A379D64FDE4EF75B4A95D18070C1E2F0314,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:10:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_05fe7d9df42820cc6948eb164c5e585b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5AEBCD9F5F5F07F1FFECB5523A550751C6EA9525,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
