Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 12:23:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_131eac6495903be836deed11f416fa78,Linux/Mirai.OP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F1986190ACABCB2F6DFEE3F47553412D96EB1C79,@NAME=Linux/Mirai.OP@TYPE=Backdoor@SUSP=mod
07/11/2023 12:24:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1320a5506f6d748125e1bacaced91b91,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2635D6A761E13CBE2A4885D0EB86B6A62EB6AD28,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 12:24:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1320c28724e8850bd5d6239a13153acd,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD4B8D5557701B279A8DCC7340FB6A11DFBC87A6,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 12:25:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13236651833b9ffe5c8f86fed9708c8e,Linux/Mirai.RU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A73E3D156333E1717A5FD575F1C2B2591AD7D040,@NAME=Linux/Mirai.RU@TYPE=Backdoor@SUSP=mod
07/11/2023 12:26:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13244514a7c44d18c483992539f5940d,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0397C385248F5716F3D01AC9727A9E8BBD15569C,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 12:26:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_132483e7dbda55afc0007184749c790b,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B7978597251DD796FB1B98E70F45D62A8A92C64F,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 12:27:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13267329bccf344aac2035040f256de7,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7A4B75FEA434A3B1D203041EFE2D61B64B188BFE,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 12:28:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1327133bfeb7f087748df13b1cc23a12,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1466358A977C62A25F58954F5833596C426BAEBB,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 12:29:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13272b26ef2c03601f250ff5c1c0f47e,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C6ECDAA902B0E7642AFCBB7E11A715A486F0FC34,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 12:29:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1328b37c3df5834a9236723a942db761,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,2FFBCD52E93DB193D39D2ACC0C3EE1609B8E36E2,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 12:30:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1328f160f251c57c10253c8488d07f14,Linux/Mirai.ASV,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,5556604CD0C58CEE4351AEE92C1571ECD071A4E5,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 12:31:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1329a008403fe00c5542e0406e4adab0,Linux/Gafgyt.APE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,58AEE946E49956AE1BFC6B267118CA50E075E88A,@NAME=Linux/Gafgyt.APE@TYPE=Backdoor@SUSP=mod
07/11/2023 12:32:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_132e129072c69c237195d1cf011dbfec,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6AB6F42BEE94C0996181F466155A23729E7F771E,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 12:32:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_132f1449f7a20e29f7caa72421a3c0fc,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F27E34B52210AFC844DF9C052C7B9283B261F43E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 12:33:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1331cbdaa1ccc353b765e57ce1db07c3,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1630BF9B3A27158D6BCC5F02582A6BF5CF2E814A,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:34:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13361eb398e45d8375453f958acdb00d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D462DE0BC8E2915CBB17996E527F5C4773CEDC7D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:34:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1338312ce278d50d38addd20f79391fa,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E2CF35E629F58E779E6E456C54A5DABF7395ACE3,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 12:35:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_133c0c70cc37d228013d13171003c428,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F6515D55EA4253FAC912F5A490D06FF29020A3F4,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 12:36:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_133d1dc89163b7281b53e1732c3d5510,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00B5E9392F2EB0685B8288E3A1DA73346E2F4114,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 12:37:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_133e90b9508b71beba437a5cf30cd18d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,84D0F227F65805AB6CD81BF62074E26E6FCC9E54,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:37:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13416caf392adc95c161a51e9b9d18cd,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,993F8DB55697D9E225A8790F2057A77E71F35FC2,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 12:38:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1343d32d2015af3a88d3cd9d7e81de5f,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8A3D3E9DC9178597EFC054C57F440B0273D5DA20,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 12:39:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1344191f39fc834def72f427ba8c9160,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,57BB4E7F70A3F83EA181B289B3586AE6FE68037A,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 12:40:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_134c4eafa2b850bf9eb4b8e7eaf99d35,Linux/Gafgyt.ALC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C5C03B04D61D9A526D665471A2216CFF1432D1A3,@NAME=Linux/Gafgyt.ALC@TYPE=Backdoor@SUSP=mod
07/11/2023 12:40:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_134e2c899adef7b7b0cc21976c15e8ce,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D01EC57147546C03424795C65D835CABDBB6BB6,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 12:41:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_134f7c594fe9a0edbde1e80000086458,Linux/Mirai.PU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BF7BF032B40028BE59B2FE3CD9434D336568887D,@NAME=Linux/Mirai.PU@TYPE=Backdoor@SUSP=mod
07/11/2023 12:42:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1352750e881f4ba100865cb17cb76a00,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9A3B44040571AB898BED6906CC89C859A1FDA83C,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 12:43:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13527f5d6166c0ca0105e05f17b4de7e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,924EAE8CB26BF71A0750DDCAA331462654900598,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 12:43:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_135333bdf5d9c525c9c41aaf5fd6636e,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A7F661A6D067C71CAE87E591B232B80419762C01,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
07/11/2023 12:44:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1354751f6d2ba22b4e2f3aa9880d6705,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5BAF55DEFF32D4FC28D64EA5808AB4760B868BA4,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 12:45:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1355250ec0120a18b4a9c4dad50f21b3,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6ED1DD4FD563242E134DCA9D2729FFF1736DF61E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:45:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1359f9ccab70b6349eef26f1ef87c639,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3CD5419FEB3BCB4ABF943426A99D3525C9C6F681,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 12:46:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_135bf64d7c4b5e58673fdd6cbfb2717f,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E083B6A8AEFA0191F8B0A20170A77EF702B0412,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 12:47:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_135f5645f5a01e48aa25faf3ae78872b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,967B98FBF694F61827F97579C8F8DA3C430B4927,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:48:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_135fd8509ddfa229a8f658c8e3d90228,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49D74B6917FF77A5D3B27F780D2006923C8E41F1,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:48:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1362efcbb4fe6c79a25039adac450d49,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C52B55F3CD0C925C9A56423FDECD6AF3CDC7D128,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 12:49:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1363a72e6ca1dde3903d0a5d5ba68a51,Linux/Mirai.AE,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,44117552F6CEDA5146102BBFF308A1FD3FAF2B1A,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 12:50:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1364cc65bc646f479c7524cd2e7a01ed,Linux/Mirai.TM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8A12D79B18FF16522A14B97641E9CC425781C704,@NAME=Linux/Mirai.TM@TYPE=Backdoor@SUSP=mod
07/11/2023 12:51:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1367acc887a273cee5c43310cf948892,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B16B5DCF4FEE6674FA16C0EA7179B0434D887BCA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:51:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1368af5f2f217d71b34d54ad5d1a2aad,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8865D62E2FCEFA192DFD86AEF01906F932D5004D,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 12:52:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_136ae7eb2f870a629ade617f1e91a053,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7674B7CC9567E0FB1F8E3EC374C729690928A77D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 12:53:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_136cd22f05db10cc3c879e0f182e8fc9,Linux/Mirai.BR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A548B434F2A402602F7E445B84F8D8CD51B61BE5,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
07/11/2023 12:53:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_136d74d6f2e8a98a2cdc6f80af9e6654,Linux/Mirai.TC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5C1AD370148A82C2812ACEBC375F7EF7DA9E8684,@NAME=Linux/Mirai.TC@TYPE=Backdoor@SUSP=mod
07/11/2023 12:54:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1370042aadaf2d1f52e3adeeb15cef8a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,995625233B9E1AA0C57ADA9119C53B117786015F,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 12:55:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1371e563583726372dde3d1a4873607c,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,312916EACC1C913D828DB28EB720E57A4FF124E9,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
07/11/2023 12:56:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13763c129bcd35c2a708e5d630b2b73f,Linux/Mirai.BR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B8D3C0E2348AFEC755E41256377C59079ADFA7A4,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
07/11/2023 12:56:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13772dfb492cf62530c90d20c6d0a226,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1A59C0F2857F994113500D7A1BE9505B0FB004A1,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 12:57:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_137b9588eaaff5fd817ece5b93cb81ee,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BC55CA44C7C7D58B5A15807E97906D97CD7C815B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 12:58:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_137baefe9caf448b6e06dd5767d859c7,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0A9F4B2D36CD7812BC6760C11184F175F9A9F7A3,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 12:58:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13800a46fbf6b539377eb68f18294eda,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A5DC467800B283EB1CCF4C1E1CB51ED247B2F3BA,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 12:59:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13801b298472b85bcebd74f29d5623aa,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,955E0C74F255C7A1C15F67F4BEDF364FE09F0E5B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:00:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_138105ee46ad543727174acad0b8ab58,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E499617F772AAC1CCAABAB2324D0693983E8D54C,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 13:01:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13814512eae4bff9ce5d1c1534226659,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,25E7E1E0D1763A4DE69F0486EA7CE8D27640CD45,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:01:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_138173d16cf8ea3c9223293fdaf1c3d3,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5CE78D1AB66F2081933F7506A5D0F5223321E9B7,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 13:02:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1382002a5873d7fa6f4461b0281048ca,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DB70069C70AF9E0069182DABC6708C3E77BE6343,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 13:03:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1383a0665c5bbae02515f5eb59943330,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9A7076532D93261A0BAF658CC16875C3142E941C,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:04:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_138773c0a1b32a0ce3b42433dd246b20,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E9823E310BDD004D3486096734A3DF7A4D389D7,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:04:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_138a27dac8623fccbe3aef13ce788d16,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9322EEA64A30A59E7FEBC3D30023B428F12C5F66,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 13:05:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_138a6ab40e0c300a069f302ae6a36245,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8F970347FC668A4E69F285D7A319767F3031E70B,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 13:06:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_138c4931a8709202076b1d576e4b20cd,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5F964AF1DE5319395AC4777C75690EF3FEBBD9DA,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 13:06:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_138d883ba4ed001fc90a2026de402c9f,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,72B387F1E042A96E64B1BA5DA39D8C195C739C36,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 13:07:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1390b265e6928d21e523c7aa06586f1d,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F9D4D66E927DBAA1A966C4F32A164E2578C627FE,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 13:08:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1393a21018f7550558c2013455657a4a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,05BF0D660C29CFF600ACD8F40BE07EC2A73BAAA3,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:09:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1393a2769b8053148d58c280a862a144,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0E5E72C5BE39B0D10D8E1A317C4D7FF4DEAD8E98,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 13:09:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1393e152e5e6fc1f4004e86594dd3f8a,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2AD1A68A9FB9F8FA87BCD02A73B010D8B0E555F,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 13:10:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13945ae062b5c547412b530aa147074b,Linux/Mirai.PO,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,830591E7D92FC1210A3139ECB79936D12460DCF0,@NAME=Linux/Mirai.PO@TYPE=Backdoor@SUSP=mod
07/11/2023 13:11:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13959384bdef7b0b8769902261207850,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFA1F80486093F3B3E8EA288629D1B58C7D16F68,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:12:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1397a7126f4682a442825fedcdb71532,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,85B24A497BD3303517FF954ADAE459F520B431C0,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 13:12:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_139830524487f1e029c17f1c58d60d48,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E4D656C8BFA39635AEE6AD82DB6C315A1573C1B1,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 13:13:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13987f79847d16d6cbc49fca7d495fcc,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D79FD0628564804A571131F2E10AAA1CCC3DBAA,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 13:14:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13992342b037fb9c0d905cf83d28cda4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7729DC919B8AD2F9181BB726F33A0F575C75CFDD,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
